MTU (CET/CEST),Day-ahead Price [EUR/MWh]
21.03.2023 02:00 - 21.03.2023 03:00,111.56
21.03.2023 03:00 - 21.03.2023 04:00,108.65
21.03.2023 04:00 - 21.03.2023 05:00,110
21.03.2023 05:00 - 21.03.2023 06:00,118.21
21.03.2023 06:00 - 21.03.2023 07:00,130.09
21.03.2023 07:00 - 21.03.2023 08:00,145.66
21.03.2023 08:00 - 21.03.2023 09:00,143.66
21.03.2023 09:00 - 21.03.2023 10:00,128.71
21.03.2023 10:00 - 21.03.2023 11:00,115.11
21.03.2023 11:00 - 21.03.2023 12:00,107.04
21.03.2023 12:00 - 21.03.2023 13:00,102.45
21.03.2023 13:00 - 21.03.2023 14:00,100.09
21.03.2023 14:00 - 21.03.2023 15:00,99.1
21.03.2023 15:00 - 21.03.2023 16:00,99
21.03.2023 16:00 - 21.03.2023 17:00,102.46
21.03.2023 17:00 - 21.03.2023 18:00,114.07
21.03.2023 18:00 - 21.03.2023 19:00,132.93
21.03.2023 19:00 - 21.03.2023 20:00,143.9
21.03.2023 20:00 - 21.03.2023 21:00,137.33
21.03.2023 21:00 - 21.03.2023 22:00,109.73
21.03.2023 22:00 - 21.03.2023 23:00,108.45
21.03.2023 23:00 - 22.03.2023 00:00,95.46
22.03.2023 00:00 - 22.03.2023 01:00,79.93
22.03.2023 01:00 - 22.03.2023 02:00,76.24
22.03.2023 02:00 - 22.03.2023 03:00,75.79
22.03.2023 03:00 - 22.03.2023 04:00,71.79
22.03.2023 04:00 - 22.03.2023 05:00,69.97
22.03.2023 05:00 - 22.03.2023 06:00,77.65
22.03.2023 06:00 - 22.03.2023 07:00,94.36
22.03.2023 07:00 - 22.03.2023 08:00,110.07
22.03.2023 08:00 - 22.03.2023 09:00,114
22.03.2023 09:00 - 22.03.2023 10:00,98.14
22.03.2023 10:00 - 22.03.2023 11:00,72.28
22.03.2023 11:00 - 22.03.2023 12:00,69.01
22.03.2023 12:00 - 22.03.2023 13:00,60.69
22.03.2023 13:00 - 22.03.2023 14:00,59.1
22.03.2023 14:00 - 22.03.2023 15:00,66.8
22.03.2023 15:00 - 22.03.2023 16:00,70.8
22.03.2023 16:00 - 22.03.2023 17:00,83.08
22.03.2023 17:00 - 22.03.2023 18:00,102.46
22.03.2023 18:00 - 22.03.2023 19:00,120.78
22.03.2023 19:00 - 22.03.2023 20:00,140
22.03.2023 20:00 - 22.03.2023 21:00,125.98
22.03.2023 21:00 - 22.03.2023 22:00,109.08
22.03.2023 22:00 - 22.03.2023 23:00,101.74
22.03.2023 23:00 - 23.03.2023 00:00,86.93
23.03.2023 00:00 - 23.03.2023 01:00,71.72
23.03.2023 01:00 - 23.03.2023 02:00,69.9
23.03.2023 02:00 - 23.03.2023 03:00,60.46
23.03.2023 03:00 - 23.03.2023 04:00,52.51
23.03.2023 04:00 - 23.03.2023 05:00,58.06
23.03.2023 05:00 - 23.03.2023 06:00,61.76
23.03.2023 06:00 - 23.03.2023 07:00,87.7
23.03.2023 07:00 - 23.03.2023 08:00,112.45
23.03.2023 08:00 - 23.03.2023 09:00,109.2
23.03.2023 09:00 - 23.03.2023 10:00,87.94
23.03.2023 10:00 - 23.03.2023 11:00,59.1
23.03.2023 11:00 - 23.03.2023 12:00,47.07
23.03.2023 12:00 - 23.03.2023 13:00,42.16
23.03.2023 13:00 - 23.03.2023 14:00,42.06
23.03.2023 14:00 - 23.03.2023 15:00,54.61
23.03.2023 15:00 - 23.03.2023 16:00,58.27
23.03.2023 16:00 - 23.03.2023 17:00,91.1
23.03.2023 17:00 - 23.03.2023 18:00,119.47
23.03.2023 18:00 - 23.03.2023 19:00,137.05
23.03.2023 19:00 - 23.03.2023 20:00,144.43
23.03.2023 20:00 - 23.03.2023 21:00,122.61
23.03.2023 21:00 - 23.03.2023 22:00,94.65
23.03.2023 22:00 - 23.03.2023 23:00,90.78
23.03.2023 23:00 - 24.03.2023 00:00,78.95
24.03.2023 00:00 - 24.03.2023 01:00,56.74
24.03.2023 01:00 - 24.03.2023 02:00,46.15
24.03.2023 02:00 - 24.03.2023 03:00,43.43
24.03.2023 03:00 - 24.03.2023 04:00,42.67
24.03.2023 04:00 - 24.03.2023 05:00,38.87
24.03.2023 05:00 - 24.03.2023 06:00,44.41
24.03.2023 06:00 - 24.03.2023 07:00,66.28
24.03.2023 07:00 - 24.03.2023 08:00,84.29
24.03.2023 08:00 - 24.03.2023 09:00,82.9
24.03.2023 09:00 - 24.03.2023 10:00,63.57
24.03.2023 10:00 - 24.03.2023 11:00,44.8
24.03.2023 11:00 - 24.03.2023 12:00,32.26
24.03.2023 12:00 - 24.03.2023 13:00,29.28
24.03.2023 13:00 - 24.03.2023 14:00,20.54
24.03.2023 14:00 - 24.03.2023 15:00,12.26
24.03.2023 15:00 - 24.03.2023 16:00,11.22
24.03.2023 16:00 - 24.03.2023 17:00,29.59
24.03.2023 17:00 - 24.03.2023 18:00,78.55
24.03.2023 18:00 - 24.03.2023 19:00,100.8
24.03.2023 19:00 - 24.03.2023 20:00,116.23
24.03.2023 20:00 - 24.03.2023 21:00,97.36
24.03.2023 21:00 - 24.03.2023 22:00,82.58
24.03.2023 22:00 - 24.03.2023 23:00,76.2
24.03.2023 23:00 - 25.03.2023 00:00,64.9
25.03.2023 00:00 - 25.03.2023 01:00,35.58
25.03.2023 01:00 - 25.03.2023 02:00,17.32
25.03.2023 02:00 - 25.03.2023 03:00,7.33
25.03.2023 03:00 - 25.03.2023 04:00,1.32
25.03.2023 04:00 - 25.03.2023 05:00,3.54
25.03.2023 05:00 - 25.03.2023 06:00,5.04
25.03.2023 06:00 - 25.03.2023 07:00,12.32
25.03.2023 07:00 - 25.03.2023 08:00,32.53
25.03.2023 08:00 - 25.03.2023 09:00,25.43
25.03.2023 09:00 - 25.03.2023 10:00,15.75
25.03.2023 10:00 - 25.03.2023 11:00,9.07
25.03.2023 11:00 - 25.03.2023 12:00,0.04
25.03.2023 12:00 - 25.03.2023 13:00,-0.02
25.03.2023 13:00 - 25.03.2023 14:00,-0.03
25.03.2023 14:00 - 25.03.2023 15:00,-0.02
25.03.2023 15:00 - 25.03.2023 16:00,-0.01
25.03.2023 16:00 - 25.03.2023 17:00,1.79
25.03.2023 17:00 - 25.03.2023 18:00,30.36
25.03.2023 18:00 - 25.03.2023 19:00,65.69
25.03.2023 19:00 - 25.03.2023 20:00,84.37
25.03.2023 20:00 - 25.03.2023 21:00,77
25.03.2023 21:00 - 25.03.2023 22:00,69.01
25.03.2023 22:00 - 25.03.2023 23:00,66.7
25.03.2023 23:00 - 26.03.2023 00:00,67.31
26.03.2023 00:00 - 26.03.2023 01:00,63.84
26.03.2023 01:00 - 26.03.2023 02:00,53.53
26.03.2023 02:00 - 26.03.2023 03:00,54.54
26.03.2023 03:00 - 26.03.2023 04:00,55.86
26.03.2023 04:00 - 26.03.2023 05:00,52.55
26.03.2023 05:00 - 26.03.2023 06:00,49.63
26.03.2023 06:00 - 26.03.2023 07:00,63.49
26.03.2023 07:00 - 26.03.2023 08:00,73.09
26.03.2023 08:00 - 26.03.2023 09:00,71.55
26.03.2023 09:00 - 26.03.2023 10:00,79.86
26.03.2023 10:00 - 26.03.2023 11:00,79.51
26.03.2023 11:00 - 26.03.2023 12:00,67.31
26.03.2023 12:00 - 26.03.2023 13:00,40
26.03.2023 13:00 - 26.03.2023 14:00,43.77
26.03.2023 14:00 - 26.03.2023 15:00,50.62
26.03.2023 15:00 - 26.03.2023 16:00,46.06
26.03.2023 16:00 - 26.03.2023 17:00,48.35
26.03.2023 17:00 - 26.03.2023 18:00,77.09
26.03.2023 18:00 - 26.03.2023 19:00,106.65
26.03.2023 19:00 - 26.03.2023 20:00,117.86
26.03.2023 20:00 - 26.03.2023 21:00,112.59
26.03.2023 21:00 - 26.03.2023 22:00,104.63
26.03.2023 22:00 - 26.03.2023 23:00,99.42
26.03.2023 23:00 - 27.03.2023 00:00,94.64
27.03.2023 00:00 - 27.03.2023 01:00,96
27.03.2023 01:00 - 27.03.2023 02:00,94.15
27.03.2023 02:00 - 27.03.2023 03:00,87.48
27.03.2023 03:00 - 27.03.2023 04:00,83.99
27.03.2023 04:00 - 27.03.2023 05:00,84.9
27.03.2023 05:00 - 27.03.2023 06:00,97.18
27.03.2023 06:00 - 27.03.2023 07:00,115
27.03.2023 07:00 - 27.03.2023 08:00,142.99
27.03.2023 08:00 - 27.03.2023 09:00,153.77
27.03.2023 09:00 - 27.03.2023 10:00,149.88
27.03.2023 10:00 - 27.03.2023 11:00,131.77
27.03.2023 11:00 - 27.03.2023 12:00,110.03
27.03.2023 12:00 - 27.03.2023 13:00,122.93
27.03.2023 13:00 - 27.03.2023 14:00,100.06
27.03.2023 14:00 - 27.03.2023 15:00,80.51
27.03.2023 15:00 - 27.03.2023 16:00,98.38
27.03.2023 16:00 - 27.03.2023 17:00,87
27.03.2023 17:00 - 27.03.2023 18:00,96.07
27.03.2023 18:00 - 27.03.2023 19:00,125.91
27.03.2023 19:00 - 27.03.2023 20:00,164.79
27.03.2023 20:00 - 27.03.2023 21:00,187.6
27.03.2023 21:00 - 27.03.2023 22:00,163.68
27.03.2023 22:00 - 27.03.2023 23:00,142.46
27.03.2023 23:00 - 28.03.2023 00:00,132.05
28.03.2023 00:00 - 28.03.2023 01:00,131.77
28.03.2023 01:00 - 28.03.2023 02:00,120
28.03.2023 02:00 - 28.03.2023 03:00,114.8
28.03.2023 03:00 - 28.03.2023 04:00,110.93
28.03.2023 04:00 - 28.03.2023 05:00,105.16
28.03.2023 05:00 - 28.03.2023 06:00,114.48
28.03.2023 06:00 - 28.03.2023 07:00,130
28.03.2023 07:00 - 28.03.2023 08:00,160
28.03.2023 08:00 - 28.03.2023 09:00,175.08
28.03.2023 09:00 - 28.03.2023 10:00,145.42
28.03.2023 10:00 - 28.03.2023 11:00,132.57
28.03.2023 11:00 - 28.03.2023 12:00,120.08
28.03.2023 12:00 - 28.03.2023 13:00,103.57
28.03.2023 13:00 - 28.03.2023 14:00,96.95
28.03.2023 14:00 - 28.03.2023 15:00,92.9
28.03.2023 15:00 - 28.03.2023 16:00,94.26
28.03.2023 16:00 - 28.03.2023 17:00,95.96
28.03.2023 17:00 - 28.03.2023 18:00,108.59
28.03.2023 18:00 - 28.03.2023 19:00,136.87
28.03.2023 19:00 - 28.03.2023 20:00,160.98
28.03.2023 20:00 - 28.03.2023 21:00,160
28.03.2023 21:00 - 28.03.2023 22:00,133.01
28.03.2023 22:00 - 28.03.2023 23:00,127.3
28.03.2023 23:00 - 29.03.2023 00:00,113.54
29.03.2023 00:00 - 29.03.2023 01:00,98.53
29.03.2023 01:00 - 29.03.2023 02:00,95.19
29.03.2023 02:00 - 29.03.2023 03:00,98.67
29.03.2023 03:00 - 29.03.2023 04:00,99.44
29.03.2023 04:00 - 29.03.2023 05:00,98.34
29.03.2023 05:00 - 29.03.2023 06:00,99.2
29.03.2023 06:00 - 29.03.2023 07:00,117.04
29.03.2023 07:00 - 29.03.2023 08:00,144.13
29.03.2023 08:00 - 29.03.2023 09:00,152
29.03.2023 09:00 - 29.03.2023 10:00,144.17
29.03.2023 10:00 - 29.03.2023 11:00,130.08
29.03.2023 11:00 - 29.03.2023 12:00,119
29.03.2023 12:00 - 29.03.2023 13:00,110.99
29.03.2023 13:00 - 29.03.2023 14:00,105.6
29.03.2023 14:00 - 29.03.2023 15:00,101.55
29.03.2023 15:00 - 29.03.2023 16:00,104.94
29.03.2023 16:00 - 29.03.2023 17:00,104.57
29.03.2023 17:00 - 29.03.2023 18:00,111.41
29.03.2023 18:00 - 29.03.2023 19:00,125.89
29.03.2023 19:00 - 29.03.2023 20:00,150.01
29.03.2023 20:00 - 29.03.2023 21:00,132.92
29.03.2023 21:00 - 29.03.2023 22:00,114.92
29.03.2023 22:00 - 29.03.2023 23:00,109.9
29.03.2023 23:00 - 30.03.2023 00:00,94.8
30.03.2023 00:00 - 30.03.2023 01:00,89.71
30.03.2023 01:00 - 30.03.2023 02:00,82.9
30.03.2023 02:00 - 30.03.2023 03:00,81.05
30.03.2023 03:00 - 30.03.2023 04:00,78.77
30.03.2023 04:00 - 30.03.2023 05:00,78.46
30.03.2023 05:00 - 30.03.2023 06:00,77.15
30.03.2023 06:00 - 30.03.2023 07:00,91.43
30.03.2023 07:00 - 30.03.2023 08:00,121.2
30.03.2023 08:00 - 30.03.2023 09:00,129.3
30.03.2023 09:00 - 30.03.2023 10:00,110
30.03.2023 10:00 - 30.03.2023 11:00,90.66
30.03.2023 11:00 - 30.03.2023 12:00,80.35
30.03.2023 12:00 - 30.03.2023 13:00,65.27
30.03.2023 13:00 - 30.03.2023 14:00,28.5
30.03.2023 14:00 - 30.03.2023 15:00,9.53
30.03.2023 15:00 - 30.03.2023 16:00,17.77
30.03.2023 16:00 - 30.03.2023 17:00,39.62
30.03.2023 17:00 - 30.03.2023 18:00,76.26
30.03.2023 18:00 - 30.03.2023 19:00,99.71
30.03.2023 19:00 - 30.03.2023 20:00,121.36
30.03.2023 20:00 - 30.03.2023 21:00,120.55
30.03.2023 21:00 - 30.03.2023 22:00,103.28
30.03.2023 22:00 - 30.03.2023 23:00,100.77
30.03.2023 23:00 - 31.03.2023 00:00,90.76
31.03.2023 00:00 - 31.03.2023 01:00,65.13
31.03.2023 01:00 - 31.03.2023 02:00,64.9
31.03.2023 02:00 - 31.03.2023 03:00,57.1
31.03.2023 03:00 - 31.03.2023 04:00,48.62
31.03.2023 04:00 - 31.03.2023 05:00,35.51
31.03.2023 05:00 - 31.03.2023 06:00,42.79
31.03.2023 06:00 - 31.03.2023 07:00,95.81
31.03.2023 07:00 - 31.03.2023 08:00,113.02
31.03.2023 08:00 - 31.03.2023 09:00,112.55
31.03.2023 09:00 - 31.03.2023 10:00,99.92
31.03.2023 10:00 - 31.03.2023 11:00,89.98
31.03.2023 11:00 - 31.03.2023 12:00,95.11
31.03.2023 12:00 - 31.03.2023 13:00,59.02
31.03.2023 13:00 - 31.03.2023 14:00,32.97
31.03.2023 14:00 - 31.03.2023 15:00,56
31.03.2023 15:00 - 31.03.2023 16:00,44.28
31.03.2023 16:00 - 31.03.2023 17:00,7.68
31.03.2023 17:00 - 31.03.2023 18:00,75.65
31.03.2023 18:00 - 31.03.2023 19:00,97.6
31.03.2023 19:00 - 31.03.2023 20:00,108.85
31.03.2023 20:00 - 31.03.2023 21:00,111.74
31.03.2023 21:00 - 31.03.2023 22:00,98.83
31.03.2023 22:00 - 31.03.2023 23:00,86.73
31.03.2023 23:00 - 01.04.2023 00:00,80
01.04.2023 00:00 - 01.04.2023 01:00,82.19
01.04.2023 01:00 - 01.04.2023 02:00,63.9
01.04.2023 02:00 - 01.04.2023 03:00,53.84
01.04.2023 03:00 - 01.04.2023 04:00,42.5
01.04.2023 04:00 - 01.04.2023 05:00,39.45
01.04.2023 05:00 - 01.04.2023 06:00,38.32
01.04.2023 06:00 - 01.04.2023 07:00,42.5
01.04.2023 07:00 - 01.04.2023 08:00,54.67
01.04.2023 08:00 - 01.04.2023 09:00,63.78
01.04.2023 09:00 - 01.04.2023 10:00,63.23
01.04.2023 10:00 - 01.04.2023 11:00,52.86
01.04.2023 11:00 - 01.04.2023 12:00,52.24
01.04.2023 12:00 - 01.04.2023 13:00,43.39
01.04.2023 13:00 - 01.04.2023 14:00,41.59
01.04.2023 14:00 - 01.04.2023 15:00,35.41
01.04.2023 15:00 - 01.04.2023 16:00,37.18
01.04.2023 16:00 - 01.04.2023 17:00,42.95
01.04.2023 17:00 - 01.04.2023 18:00,57.69
01.04.2023 18:00 - 01.04.2023 19:00,90.58
01.04.2023 19:00 - 01.04.2023 20:00,94.67
01.04.2023 20:00 - 01.04.2023 21:00,97.03
01.04.2023 21:00 - 01.04.2023 22:00,82.58
01.04.2023 22:00 - 01.04.2023 23:00,81.09
01.04.2023 23:00 - 02.04.2023 00:00,68.02
02.04.2023 00:00 - 02.04.2023 01:00,74.42
02.04.2023 01:00 - 02.04.2023 02:00,64.8
02.04.2023 02:00 - 02.04.2023 03:00,58.51
02.04.2023 03:00 - 02.04.2023 04:00,60.46
02.04.2023 04:00 - 02.04.2023 05:00,58.51
02.04.2023 05:00 - 02.04.2023 06:00,60.46
02.04.2023 06:00 - 02.04.2023 07:00,58.72
02.04.2023 07:00 - 02.04.2023 08:00,70.08
02.04.2023 08:00 - 02.04.2023 09:00,75.55
02.04.2023 09:00 - 02.04.2023 10:00,66.09
02.04.2023 10:00 - 02.04.2023 11:00,54.95
02.04.2023 11:00 - 02.04.2023 12:00,60.52
02.04.2023 12:00 - 02.04.2023 13:00,74.08
02.04.2023 13:00 - 02.04.2023 14:00,31.83
02.04.2023 14:00 - 02.04.2023 15:00,17.52
02.04.2023 15:00 - 02.04.2023 16:00,22.24
02.04.2023 16:00 - 02.04.2023 17:00,31.13
02.04.2023 17:00 - 02.04.2023 18:00,41.74
02.04.2023 18:00 - 02.04.2023 19:00,100.41
02.04.2023 19:00 - 02.04.2023 20:00,130
02.04.2023 20:00 - 02.04.2023 21:00,132.81
02.04.2023 21:00 - 02.04.2023 22:00,124.65
02.04.2023 22:00 - 02.04.2023 23:00,121.61
02.04.2023 23:00 - 03.04.2023 00:00,110.02
03.04.2023 00:00 - 03.04.2023 01:00,120.98
03.04.2023 01:00 - 03.04.2023 02:00,117.01
03.04.2023 02:00 - 03.04.2023 03:00,119.6
03.04.2023 03:00 - 03.04.2023 04:00,113.03
03.04.2023 04:00 - 03.04.2023 05:00,100.43
03.04.2023 05:00 - 03.04.2023 06:00,110.07
03.04.2023 06:00 - 03.04.2023 07:00,140.07
03.04.2023 07:00 - 03.04.2023 08:00,170.58
03.04.2023 08:00 - 03.04.2023 09:00,195
03.04.2023 09:00 - 03.04.2023 10:00,155.64
03.04.2023 10:00 - 03.04.2023 11:00,138.77
03.04.2023 11:00 - 03.04.2023 12:00,115.68
03.04.2023 12:00 - 03.04.2023 13:00,87.65
03.04.2023 13:00 - 03.04.2023 14:00,91.88
03.04.2023 14:00 - 03.04.2023 15:00,71.56
03.04.2023 15:00 - 03.04.2023 16:00,78.91
03.04.2023 16:00 - 03.04.2023 17:00,82
03.04.2023 17:00 - 03.04.2023 18:00,100.35
03.04.2023 18:00 - 03.04.2023 19:00,133.77
03.04.2023 19:00 - 03.04.2023 20:00,158.11
03.04.2023 20:00 - 03.04.2023 21:00,165.33
03.04.2023 21:00 - 03.04.2023 22:00,151.85
03.04.2023 22:00 - 03.04.2023 23:00,131.95
03.04.2023 23:00 - 04.04.2023 00:00,113.12
04.04.2023 00:00 - 04.04.2023 01:00,110.85
04.04.2023 01:00 - 04.04.2023 02:00,110.33
04.04.2023 02:00 - 04.04.2023 03:00,117.86
04.04.2023 03:00 - 04.04.2023 04:00,115.57
04.04.2023 04:00 - 04.04.2023 05:00,116.38
04.04.2023 05:00 - 04.04.2023 06:00,121.91
04.04.2023 06:00 - 04.04.2023 07:00,145.35
04.04.2023 07:00 - 04.04.2023 08:00,180.94
04.04.2023 08:00 - 04.04.2023 09:00,201.67
04.04.2023 09:00 - 04.04.2023 10:00,173.37
04.04.2023 10:00 - 04.04.2023 11:00,131.56
04.04.2023 11:00 - 04.04.2023 12:00,112.02
04.04.2023 12:00 - 04.04.2023 13:00,113.66
04.04.2023 13:00 - 04.04.2023 14:00,108.99
04.04.2023 14:00 - 04.04.2023 15:00,107.31
04.04.2023 15:00 - 04.04.2023 16:00,108.71
04.04.2023 16:00 - 04.04.2023 17:00,112.73
04.04.2023 17:00 - 04.04.2023 18:00,122
04.04.2023 18:00 - 04.04.2023 19:00,147.1
04.04.2023 19:00 - 04.04.2023 20:00,180
04.04.2023 20:00 - 04.04.2023 21:00,177.32
04.04.2023 21:00 - 04.04.2023 22:00,156.1
04.04.2023 22:00 - 04.04.2023 23:00,141.4
04.04.2023 23:00 - 05.04.2023 00:00,129.76
05.04.2023 00:00 - 05.04.2023 01:00,126.73
05.04.2023 01:00 - 05.04.2023 02:00,117.56
05.04.2023 02:00 - 05.04.2023 03:00,119.25
05.04.2023 03:00 - 05.04.2023 04:00,117.92
05.04.2023 04:00 - 05.04.2023 05:00,124.11
05.04.2023 05:00 - 05.04.2023 06:00,133.56
05.04.2023 06:00 - 05.04.2023 07:00,166.09
05.04.2023 07:00 - 05.04.2023 08:00,208.16
05.04.2023 08:00 - 05.04.2023 09:00,190.5
05.04.2023 09:00 - 05.04.2023 10:00,153.74
05.04.2023 10:00 - 05.04.2023 11:00,134.44
05.04.2023 11:00 - 05.04.2023 12:00,122.24
05.04.2023 12:00 - 05.04.2023 13:00,113.16
05.04.2023 13:00 - 05.04.2023 14:00,113.1
05.04.2023 14:00 - 05.04.2023 15:00,113.23
05.04.2023 15:00 - 05.04.2023 16:00,112.96
05.04.2023 16:00 - 05.04.2023 17:00,116.45
05.04.2023 17:00 - 05.04.2023 18:00,135.53
05.04.2023 18:00 - 05.04.2023 19:00,156.48
05.04.2023 19:00 - 05.04.2023 20:00,199.56
05.04.2023 20:00 - 05.04.2023 21:00,191.58
05.04.2023 21:00 - 05.04.2023 22:00,164.98
05.04.2023 22:00 - 05.04.2023 23:00,151.39
05.04.2023 23:00 - 06.04.2023 00:00,139.13
06.04.2023 00:00 - 06.04.2023 01:00,135.54
06.04.2023 01:00 - 06.04.2023 02:00,124.12
06.04.2023 02:00 - 06.04.2023 03:00,120
06.04.2023 03:00 - 06.04.2023 04:00,115.33
06.04.2023 04:00 - 06.04.2023 05:00,114.85
06.04.2023 05:00 - 06.04.2023 06:00,124.91
06.04.2023 06:00 - 06.04.2023 07:00,142.51
06.04.2023 07:00 - 06.04.2023 08:00,161.63
06.04.2023 08:00 - 06.04.2023 09:00,163.08
06.04.2023 09:00 - 06.04.2023 10:00,150.91
06.04.2023 10:00 - 06.04.2023 11:00,140.71
06.04.2023 11:00 - 06.04.2023 12:00,137.1
06.04.2023 12:00 - 06.04.2023 13:00,117.41
06.04.2023 13:00 - 06.04.2023 14:00,107.42
06.04.2023 14:00 - 06.04.2023 15:00,108.85
06.04.2023 15:00 - 06.04.2023 16:00,108.87
06.04.2023 16:00 - 06.04.2023 17:00,109.87
06.04.2023 17:00 - 06.04.2023 18:00,121.41
06.04.2023 18:00 - 06.04.2023 19:00,140
06.04.2023 19:00 - 06.04.2023 20:00,150.1
06.04.2023 20:00 - 06.04.2023 21:00,144.9
06.04.2023 21:00 - 06.04.2023 22:00,138.99
06.04.2023 22:00 - 06.04.2023 23:00,127.45
06.04.2023 23:00 - 07.04.2023 00:00,122.88
07.04.2023 00:00 - 07.04.2023 01:00,116.61
07.04.2023 01:00 - 07.04.2023 02:00,110.43
07.04.2023 02:00 - 07.04.2023 03:00,113.79
07.04.2023 03:00 - 07.04.2023 04:00,115.33
07.04.2023 04:00 - 07.04.2023 05:00,112.02
07.04.2023 05:00 - 07.04.2023 06:00,111.23
07.04.2023 06:00 - 07.04.2023 07:00,132.87
07.04.2023 07:00 - 07.04.2023 08:00,141.45
07.04.2023 08:00 - 07.04.2023 09:00,143.03
07.04.2023 09:00 - 07.04.2023 10:00,143.32
07.04.2023 10:00 - 07.04.2023 11:00,124.5
07.04.2023 11:00 - 07.04.2023 12:00,116.74
07.04.2023 12:00 - 07.04.2023 13:00,105.48
07.04.2023 13:00 - 07.04.2023 14:00,100.72
07.04.2023 14:00 - 07.04.2023 15:00,102.26
07.04.2023 15:00 - 07.04.2023 16:00,100.22
07.04.2023 16:00 - 07.04.2023 17:00,106.42
07.04.2023 17:00 - 07.04.2023 18:00,114
07.04.2023 18:00 - 07.04.2023 19:00,128.16
07.04.2023 19:00 - 07.04.2023 20:00,143.17
07.04.2023 20:00 - 07.04.2023 21:00,150.11
07.04.2023 21:00 - 07.04.2023 22:00,143.35
07.04.2023 22:00 - 07.04.2023 23:00,139.5
07.04.2023 23:00 - 08.04.2023 00:00,135.96
08.04.2023 00:00 - 08.04.2023 01:00,126.24
08.04.2023 01:00 - 08.04.2023 02:00,115.07
08.04.2023 02:00 - 08.04.2023 03:00,115.33
08.04.2023 03:00 - 08.04.2023 04:00,110.75
08.04.2023 04:00 - 08.04.2023 05:00,110.78
08.04.2023 05:00 - 08.04.2023 06:00,112.16
08.04.2023 06:00 - 08.04.2023 07:00,116.14
08.04.2023 07:00 - 08.04.2023 08:00,129.35
08.04.2023 08:00 - 08.04.2023 09:00,135.01
08.04.2023 09:00 - 08.04.2023 10:00,132.1
08.04.2023 10:00 - 08.04.2023 11:00,114.41
08.04.2023 11:00 - 08.04.2023 12:00,106.78
08.04.2023 12:00 - 08.04.2023 13:00,98.45
08.04.2023 13:00 - 08.04.2023 14:00,93.42
08.04.2023 14:00 - 08.04.2023 15:00,88.92
08.04.2023 15:00 - 08.04.2023 16:00,92.16
08.04.2023 16:00 - 08.04.2023 17:00,97.9
08.04.2023 17:00 - 08.04.2023 18:00,106.4
08.04.2023 18:00 - 08.04.2023 19:00,121.23
08.04.2023 19:00 - 08.04.2023 20:00,136.15
08.04.2023 20:00 - 08.04.2023 21:00,140.21
08.04.2023 21:00 - 08.04.2023 22:00,137.31
08.04.2023 22:00 - 08.04.2023 23:00,134.9
08.04.2023 23:00 - 09.04.2023 00:00,126.98
09.04.2023 00:00 - 09.04.2023 01:00,127.99
09.04.2023 01:00 - 09.04.2023 02:00,117.86
09.04.2023 02:00 - 09.04.2023 03:00,119.83
09.04.2023 03:00 - 09.04.2023 04:00,117.99
09.04.2023 04:00 - 09.04.2023 05:00,118.24
09.04.2023 05:00 - 09.04.2023 06:00,117.86
09.04.2023 06:00 - 09.04.2023 07:00,120
09.04.2023 07:00 - 09.04.2023 08:00,118.9
09.04.2023 08:00 - 09.04.2023 09:00,122.98
09.04.2023 09:00 - 09.04.2023 10:00,112.21
09.04.2023 10:00 - 09.04.2023 11:00,100
09.04.2023 11:00 - 09.04.2023 12:00,87
09.04.2023 12:00 - 09.04.2023 13:00,81.96
09.04.2023 13:00 - 09.04.2023 14:00,60.01
09.04.2023 14:00 - 09.04.2023 15:00,55
09.04.2023 15:00 - 09.04.2023 16:00,56
09.04.2023 16:00 - 09.04.2023 17:00,74
09.04.2023 17:00 - 09.04.2023 18:00,86.35
09.04.2023 18:00 - 09.04.2023 19:00,115.2
09.04.2023 19:00 - 09.04.2023 20:00,129.97
09.04.2023 20:00 - 09.04.2023 21:00,133.46
09.04.2023 21:00 - 09.04.2023 22:00,126.39
09.04.2023 22:00 - 09.04.2023 23:00,115
09.04.2023 23:00 - 10.04.2023 00:00,106.94
10.04.2023 00:00 - 10.04.2023 01:00,98.21
10.04.2023 01:00 - 10.04.2023 02:00,81.85
10.04.2023 02:00 - 10.04.2023 03:00,78.14
10.04.2023 03:00 - 10.04.2023 04:00,71.9
10.04.2023 04:00 - 10.04.2023 05:00,70
10.04.2023 05:00 - 10.04.2023 06:00,72.96
10.04.2023 06:00 - 10.04.2023 07:00,80
10.04.2023 07:00 - 10.04.2023 08:00,78.14
10.04.2023 08:00 - 10.04.2023 09:00,70
10.04.2023 09:00 - 10.04.2023 10:00,55.13
10.04.2023 10:00 - 10.04.2023 11:00,27.75
10.04.2023 11:00 - 10.04.2023 12:00,20.53
10.04.2023 12:00 - 10.04.2023 13:00,15.52
10.04.2023 13:00 - 10.04.2023 14:00,1.5
10.04.2023 14:00 - 10.04.2023 15:00,-0.01
10.04.2023 15:00 - 10.04.2023 16:00,-0.03
10.04.2023 16:00 - 10.04.2023 17:00,0.81
10.04.2023 17:00 - 10.04.2023 18:00,20.02
10.04.2023 18:00 - 10.04.2023 19:00,54.41
10.04.2023 19:00 - 10.04.2023 20:00,80.19
10.04.2023 20:00 - 10.04.2023 21:00,85
10.04.2023 21:00 - 10.04.2023 22:00,84.4
10.04.2023 22:00 - 10.04.2023 23:00,89.7
